device_id,user_id,attrs,risk_score,created_at,updated_at
dev_815_ixuce5,815,"{""os"": ""Android"", ""ver"": ""11.6""}",61.27,2025-09-21 23:42:52,2025-02-08 21:13:55
dev_504_b84xx9,504,"{""os"": ""Android"", ""ver"": ""14.1""}",58.7,2025-09-17 01:24:51,2025-06-29 17:15:18
dev_1955_5gxq5l,1955,"{""os"": ""iOS"", ""ver"": ""15.6""}",77.85,2025-07-15 02:24:58,2025-02-21 04:15:59
dev_1955_9jy193,1955,"{""os"": ""iOS"", ""ver"": ""14.8""}",76.0,2025-04-10 07:55:22,2025-08-26 13:45:53
dev_540_6loi5y,540,"{""os"": ""Android"", ""ver"": ""11.1""}",7.69,2025-01-30 16:32:56,2025-04-20 06:55:00
dev_835_mzyg8c,835,"{""os"": ""Android"", ""ver"": ""12.2""}",13.07,2024-12-03 05:53:53,2025-04-14 02:05:06
dev_1902_cp2r7d,1902,"{""os"": ""Android"", ""ver"": ""15.7""}",16.18,2024-11-01 01:39:47,2025-04-05 16:06:27
dev_1902_6s5ipr,1902,"{""os"": ""iOS"", ""ver"": ""13.4""}",4.77,2025-06-29 03:59:15,2025-02-09 16:27:20
dev_1502_owmwgo,1502,"{""os"": ""Android"", ""ver"": ""16.8""}",2.36,2025-09-27 17:32:41,2024-12-11 21:37:35
dev_1080_mbb3rn,1080,"{""os"": ""iOS"", ""ver"": ""16.0""}",28.09,2025-10-06 12:32:23,2025-07-21 14:40:08
dev_1080_b6qdfe,1080,"{""os"": ""Android"", ""ver"": ""14.7""}",82.4,2025-01-26 14:21:44,2025-06-14 13:59:47
dev_1731_wy9zw5,1731,"{""os"": ""Android"", ""ver"": ""14.2""}",49.87,2025-03-10 06:28:59,2024-12-01 02:05:56
dev_1021_705sfl,1021,"{""os"": ""Android"", ""ver"": ""12.8""}",8.55,2024-11-27 22:29:08,2024-11-29 16:46:47
dev_1077_wy7xa2,1077,"{""os"": ""iOS"", ""ver"": ""10.4""}",1.94,2025-06-25 02:39:16,2025-03-22 04:37:30
dev_1946_fjk3gm,1946,"{""os"": ""Android"", ""ver"": ""12.6""}",48.85,2025-08-01 17:26:02,2025-07-10 04:19:13
dev_1946_6dlmfb,1946,"{""os"": ""iOS"", ""ver"": ""16.9""}",86.51,2025-07-05 04:18:03,2024-12-22 18:57:18
dev_387_ndxmz2,387,"{""os"": ""iOS"", ""ver"": ""16.0""}",54.66,2025-07-13 00:17:10,2024-12-09 23:14:12
dev_387_5iupz8,387,"{""os"": ""Android"", ""ver"": ""17.5""}",84.38,2024-11-14 14:08:08,2025-03-15 20:41:01
dev_920_6r9dd6,920,"{""os"": ""iOS"", ""ver"": ""10.7""}",15.5,2024-12-20 06:44:54,2024-12-15 07:53:31
dev_920_t9lnbo,920,"{""os"": ""iOS"", ""ver"": ""16.9""}",69.51,2025-01-21 22:40:56,2025-09-06 21:17:56
dev_295_55xmw7,295,"{""os"": ""iOS"", ""ver"": ""16.6""}",58.53,2025-03-16 08:49:56,2025-07-07 06:02:53
dev_295_hjlz2m,295,"{""os"": ""iOS"", ""ver"": ""14.3""}",45.03,2025-10-07 01:16:41,2025-07-01 01:53:47
dev_1068_kdppeq,1068,"{""os"": ""Android"", ""ver"": ""14.2""}",18.11,2025-08-20 04:17:59,2024-10-26 00:05:29
dev_1994_8dzvr9,1994,"{""os"": ""iOS"", ""ver"": ""10.3""}",25.74,2025-06-27 07:17:04,2025-02-18 23:10:33
dev_1333_bg7t0l,1333,"{""os"": ""iOS"", ""ver"": ""13.2""}",47.4,2025-09-27 00:12:15,2025-05-02 03:31:22
dev_784_dhx09z,784,"{""os"": ""iOS"", ""ver"": ""11.7""}",96.3,2024-12-03 12:01:49,2025-09-05 21:12:28
dev_784_i31jwz,784,"{""os"": ""Android"", ""ver"": ""13.3""}",93.68,2024-11-18 16:38:59,2025-07-15 23:17:08
dev_716_d2t8yf,716,"{""os"": ""Android"", ""ver"": ""12.9""}",94.66,2024-12-10 01:47:45,2025-04-17 15:00:21
dev_716_ygskqy,716,"{""os"": ""Android"", ""ver"": ""11.9""}",66.38,2025-01-19 07:57:52,2025-03-05 04:39:41
dev_1236_7vh7l0,1236,"{""os"": ""Android"", ""ver"": ""11.3""}",21.7,2025-01-17 19:16:54,2025-08-14 02:56:56
dev_1236_oy4cd3,1236,"{""os"": ""Android"", ""ver"": ""14.3""}",22.65,2024-10-25 10:20:49,2025-02-04 02:26:35
dev_1463_qezrp1,1463,"{""os"": ""Android"", ""ver"": ""13.1""}",17.41,2025-02-18 15:49:19,2024-12-09 00:03:10
dev_1463_4xn1fv,1463,"{""os"": ""Android"", ""ver"": ""12.0""}",27.29,2024-12-29 19:24:44,2025-07-14 12:45:21
dev_1350_c1dnp7,1350,"{""os"": ""Android"", ""ver"": ""15.8""}",38.51,2025-05-29 17:10:41,2025-05-30 10:32:59
dev_1686_vfnie9,1686,"{""os"": ""Android"", ""ver"": ""10.4""}",39.11,2025-08-17 19:15:04,2025-08-13 00:19:48
dev_1417_t07bvq,1417,"{""os"": ""Android"", ""ver"": ""17.5""}",28.13,2025-02-25 19:50:40,2024-12-11 12:02:58
dev_1040_ude71w,1040,"{""os"": ""Android"", ""ver"": ""13.6""}",67.72,2025-09-11 03:07:47,2025-01-21 23:03:04
dev_85_f1gehw,85,"{""os"": ""Android"", ""ver"": ""17.8""}",21.62,2025-05-04 03:41:25,2025-04-08 15:33:44
dev_85_zywdv5,85,"{""os"": ""Android"", ""ver"": ""16.3""}",51.22,2025-01-19 20:48:14,2024-10-13 11:07:47
dev_588_fzzjro,588,"{""os"": ""Android"", ""ver"": ""16.2""}",50.26,2025-08-21 08:16:20,2025-02-15 06:51:02
dev_1825_nhwvl9,1825,"{""os"": ""Android"", ""ver"": ""15.0""}",42.5,2024-12-22 16:05:12,2024-11-27 22:48:13
dev_1825_sxvti2,1825,"{""os"": ""Android"", ""ver"": ""12.8""}",33.35,2024-10-18 12:12:33,2025-05-21 06:38:57
dev_1256_uz1khl,1256,"{""os"": ""iOS"", ""ver"": ""14.2""}",91.07,2025-04-10 01:52:43,2025-05-04 09:51:41
dev_1256_uqolf8,1256,"{""os"": ""Android"", ""ver"": ""17.4""}",3.3,2025-09-27 21:35:46,2025-07-19 17:24:55
dev_136_92hjqn,136,"{""os"": ""iOS"", ""ver"": ""10.7""}",78.94,2024-11-05 18:59:33,2024-12-20 12:56:42
dev_136_rcxuox,136,"{""os"": ""iOS"", ""ver"": ""14.0""}",48.77,2025-06-15 00:51:25,2025-03-15 07:20:09
dev_986_0jzcbf,986,"{""os"": ""iOS"", ""ver"": ""12.0""}",58.75,2025-04-30 07:51:50,2024-10-16 03:24:05
dev_986_wavmc0,986,"{""os"": ""Android"", ""ver"": ""17.4""}",90.29,2025-02-23 04:38:37,2024-11-27 14:14:11
dev_175_z9lisy,175,"{""os"": ""iOS"", ""ver"": ""14.9""}",96.02,2025-01-28 22:30:39,2025-02-06 00:24:11
dev_788_ntk3ih,788,"{""os"": ""iOS"", ""ver"": ""14.6""}",34.26,2024-12-21 09:32:19,2025-06-25 00:28:33
dev_788_u2ukhe,788,"{""os"": ""iOS"", ""ver"": ""16.4""}",66.15,2025-05-27 13:53:31,2025-09-18 03:44:19
dev_99_wu5k78,99,"{""os"": ""Android"", ""ver"": ""13.3""}",28.47,2024-10-22 11:21:08,2025-06-11 12:06:51
dev_99_b146dz,99,"{""os"": ""iOS"", ""ver"": ""11.8""}",15.96,2025-03-27 10:27:18,2025-03-01 04:12:42
dev_503_8c7qws,503,"{""os"": ""iOS"", ""ver"": ""10.8""}",80.24,2025-09-08 05:27:11,2025-06-10 15:20:52
dev_415_59y61f,415,"{""os"": ""Android"", ""ver"": ""17.9""}",88.28,2025-06-08 22:02:44,2025-03-06 23:47:48
dev_1388_x6vym6,1388,"{""os"": ""Android"", ""ver"": ""12.8""}",39.07,2024-12-09 14:28:40,2024-10-14 20:47:30
dev_1388_f3xiz8,1388,"{""os"": ""iOS"", ""ver"": ""10.3""}",7.03,2024-11-18 22:30:29,2024-11-25 08:19:39
dev_474_lvvagy,474,"{""os"": ""Android"", ""ver"": ""12.8""}",89.5,2024-11-28 02:16:32,2024-11-28 22:41:26
dev_474_i825dn,474,"{""os"": ""Android"", ""ver"": ""13.3""}",21.31,2025-01-16 04:21:31,2025-02-23 21:05:18
dev_1935_38ky4y,1935,"{""os"": ""Android"", ""ver"": ""16.8""}",61.57,2024-10-14 04:50:01,2025-06-10 14:46:38
dev_1935_nmlgcy,1935,"{""os"": ""iOS"", ""ver"": ""15.4""}",30.27,2025-05-04 15:01:25,2025-05-03 17:10:55
dev_1034_ajn23t,1034,"{""os"": ""Android"", ""ver"": ""10.3""}",67.85,2025-07-14 07:19:51,2024-11-09 18:36:37
dev_766_lwe10w,766,"{""os"": ""iOS"", ""ver"": ""11.0""}",96.12,2025-06-25 04:39:48,2025-10-06 01:04:56
dev_766_dbxe1b,766,"{""os"": ""iOS"", ""ver"": ""17.2""}",59.54,2025-02-21 23:10:24,2025-04-10 06:54:12
dev_598_pqxrv1,598,"{""os"": ""iOS"", ""ver"": ""13.0""}",79.68,2025-07-19 22:21:52,2025-08-17 18:04:04
dev_577_p4wg6r,577,"{""os"": ""Android"", ""ver"": ""12.1""}",85.33,2025-06-22 00:02:28,2025-04-05 14:03:27
dev_577_6mgwno,577,"{""os"": ""Android"", ""ver"": ""16.2""}",6.39,2025-07-13 13:17:58,2025-04-25 13:17:14
dev_178_v0kk1r,178,"{""os"": ""iOS"", ""ver"": ""17.6""}",84.6,2025-02-19 14:50:21,2024-10-11 04:41:03
dev_1925_871mpl,1925,"{""os"": ""Android"", ""ver"": ""16.6""}",58.36,2024-11-03 23:17:59,2024-10-27 16:59:11
dev_1925_raeon3,1925,"{""os"": ""Android"", ""ver"": ""17.9""}",72.97,2024-12-15 20:00:44,2025-05-18 22:47:44
dev_1332_dvaw54,1332,"{""os"": ""Android"", ""ver"": ""17.0""}",31.04,2025-07-16 19:36:17,2025-05-27 21:18:37
dev_618_wb0b1y,618,"{""os"": ""Android"", ""ver"": ""10.6""}",22.04,2024-10-14 04:23:13,2025-01-23 21:33:05
dev_618_bkp1l4,618,"{""os"": ""iOS"", ""ver"": ""10.9""}",15.79,2025-04-21 04:42:21,2025-08-14 04:21:14
dev_512_ug3zj3,512,"{""os"": ""iOS"", ""ver"": ""17.6""}",24.35,2025-08-21 00:22:41,2025-01-20 18:10:27
dev_860_vqdyev,860,"{""os"": ""Android"", ""ver"": ""14.5""}",75.38,2024-12-26 13:17:10,2025-06-07 15:11:00
dev_860_l69isx,860,"{""os"": ""iOS"", ""ver"": ""16.9""}",34.74,2025-04-13 11:34:51,2024-11-11 13:13:20
dev_1337_ftryc9,1337,"{""os"": ""iOS"", ""ver"": ""11.8""}",8.98,2024-11-02 00:04:35,2024-12-18 18:24:42
dev_1337_icc6ph,1337,"{""os"": ""iOS"", ""ver"": ""11.0""}",31.45,2025-10-08 00:48:29,2024-10-29 23:20:15
dev_881_wdx68c,881,"{""os"": ""Android"", ""ver"": ""17.5""}",77.65,2025-06-25 01:32:25,2024-10-30 00:28:46
dev_881_m0gaka,881,"{""os"": ""Android"", ""ver"": ""11.8""}",18.7,2024-11-21 20:14:55,2025-04-28 01:11:12
dev_112_3tglzl,112,"{""os"": ""Android"", ""ver"": ""11.9""}",4.82,2025-06-26 18:23:38,2025-04-02 18:46:03
dev_1529_9943un,1529,"{""os"": ""iOS"", ""ver"": ""16.1""}",90.82,2025-03-06 13:41:55,2025-05-21 06:57:52
dev_1529_hnd3j5,1529,"{""os"": ""iOS"", ""ver"": ""16.9""}",31.32,2025-04-07 13:39:43,2025-04-05 15:28:40
dev_371_r0yu45,371,"{""os"": ""Android"", ""ver"": ""11.5""}",38.87,2024-10-30 01:54:02,2024-12-07 10:01:38
dev_1387_54xrea,1387,"{""os"": ""iOS"", ""ver"": ""15.1""}",65.8,2025-09-25 12:21:12,2025-05-29 21:45:51
dev_1387_9znd8q,1387,"{""os"": ""Android"", ""ver"": ""14.3""}",56.25,2024-11-17 19:39:50,2025-06-29 03:37:23
dev_1695_m5zjyi,1695,"{""os"": ""Android"", ""ver"": ""17.0""}",11.3,2025-01-18 07:50:41,2024-11-21 07:53:13
dev_1695_ei2v57,1695,"{""os"": ""iOS"", ""ver"": ""13.1""}",26.59,2025-07-16 01:02:21,2025-08-28 12:09:00
dev_1292_aq1drr,1292,"{""os"": ""Android"", ""ver"": ""13.3""}",74.57,2025-02-02 12:37:52,2024-11-13 09:34:44
dev_1292_40g8gb,1292,"{""os"": ""iOS"", ""ver"": ""12.0""}",30.52,2025-01-17 00:22:28,2024-11-06 02:21:34
dev_1774_er12d5,1774,"{""os"": ""Android"", ""ver"": ""17.1""}",80.31,2025-09-22 00:28:39,2025-07-28 22:39:52
dev_1774_9va2ws,1774,"{""os"": ""iOS"", ""ver"": ""12.4""}",76.49,2025-01-27 09:28:40,2024-10-13 06:32:24
dev_408_42irjj,408,"{""os"": ""iOS"", ""ver"": ""10.5""}",73.89,2025-02-08 14:10:18,2025-07-13 22:58:41
dev_1638_ri7sis,1638,"{""os"": ""iOS"", ""ver"": ""10.1""}",62.82,2025-04-21 05:23:28,2024-11-29 17:21:22
dev_456_t9ocnq,456,"{""os"": ""iOS"", ""ver"": ""16.2""}",4.36,2025-07-31 07:13:06,2025-08-03 01:19:05
dev_456_a4xpzw,456,"{""os"": ""iOS"", ""ver"": ""16.2""}",82.81,2025-08-05 06:50:10,2024-10-18 02:08:26
dev_966_b4dj7n,966,"{""os"": ""Android"", ""ver"": ""10.9""}",13.26,2024-12-25 08:03:40,2025-01-13 00:40:54
dev_966_svvmyz,966,"{""os"": ""Android"", ""ver"": ""17.2""}",35.18,2025-02-13 05:43:38,2024-11-06 09:03:52
dev_1134_r2led4,1134,"{""os"": ""Android"", ""ver"": ""13.9""}",25.71,2025-10-09 01:29:53,2025-03-26 23:12:57
dev_1134_dkjp2r,1134,"{""os"": ""iOS"", ""ver"": ""14.5""}",16.01,2025-08-01 16:26:31,2025-01-20 15:37:19
dev_1107_klauia,1107,"{""os"": ""iOS"", ""ver"": ""11.7""}",92.84,2025-05-12 05:25:00,2025-08-31 02:25:07
dev_1107_7d1zwr,1107,"{""os"": ""Android"", ""ver"": ""13.9""}",21.47,2025-02-02 17:27:28,2025-08-02 19:00:08
dev_1441_9jfjfl,1441,"{""os"": ""iOS"", ""ver"": ""13.8""}",67.74,2025-05-22 07:30:12,2025-07-06 00:35:04
dev_325_ei5qfq,325,"{""os"": ""iOS"", ""ver"": ""17.5""}",21.65,2025-02-07 09:16:28,2024-10-29 09:10:39
dev_325_4ii7vx,325,"{""os"": ""Android"", ""ver"": ""17.3""}",22.61,2025-04-02 05:16:10,2025-08-21 11:02:45
dev_1402_6gxnyt,1402,"{""os"": ""iOS"", ""ver"": ""16.3""}",15.91,2025-08-25 15:51:56,2024-12-04 00:49:59
dev_1402_21ndcs,1402,"{""os"": ""iOS"", ""ver"": ""11.1""}",79.9,2024-12-04 12:28:58,2025-05-24 04:28:00
dev_137_r5uk2a,137,"{""os"": ""Android"", ""ver"": ""13.3""}",65.8,2024-12-11 11:11:18,2025-04-28 22:42:43
dev_65_3hkyz1,65,"{""os"": ""Android"", ""ver"": ""12.0""}",27.04,2024-12-24 03:12:56,2025-07-07 00:28:22
dev_1189_jhw145,1189,"{""os"": ""iOS"", ""ver"": ""17.3""}",11.16,2025-07-03 03:00:10,2025-08-02 00:23:14
dev_1605_as2r8l,1605,"{""os"": ""Android"", ""ver"": ""13.9""}",73.67,2025-02-03 06:44:34,2025-08-01 08:01:37
dev_1816_nwtv79,1816,"{""os"": ""iOS"", ""ver"": ""12.4""}",85.14,2024-12-21 16:45:04,2024-11-06 04:32:47
dev_995_19kwgb,995,"{""os"": ""Android"", ""ver"": ""11.5""}",14.33,2025-01-06 03:24:18,2025-08-27 07:47:30
dev_995_7urudo,995,"{""os"": ""iOS"", ""ver"": ""11.8""}",4.83,2025-04-02 01:01:08,2025-05-11 10:18:38
dev_1858_qoe5io,1858,"{""os"": ""Android"", ""ver"": ""17.5""}",9.21,2025-09-22 10:21:54,2025-06-20 21:01:04
