order_id,user_id,event_id,ticket_type_id,amount_cents,status,paid_at,created_at
368,1382,41,123,3451,4,2025-07-21 16:09:33,2025-06-03 13:28:20
369,1820,41,122,3168,4,2025-09-29 23:28:41,2025-02-06 20:34:18
370,1692,46,136,2549,1,2025-03-16 14:16:09,2025-05-17 06:13:00
371,632,57,169,6257,2,2025-04-25 11:11:42,2025-04-15 13:15:55
372,1701,118,354,4272,1,2024-10-29 02:26:28,2024-10-28 14:45:07
373,661,69,206,3333,4,2025-03-31 14:50:12,2025-05-31 10:02:05
374,1152,59,176,7399,3,2024-12-14 04:07:29,2025-03-18 09:16:09
375,1360,63,189,3621,3,2025-02-25 16:25:46,2024-12-20 07:22:06
376,731,98,292,8623,0,,2025-08-18 19:35:45
377,553,84,250,7092,2,2024-12-21 09:31:11,2025-02-06 15:58:08
378,1058,111,333,6401,4,2025-07-22 12:35:45,2025-07-10 00:43:51
379,183,66,197,1220,1,2025-07-11 04:01:11,2025-04-22 09:24:18
380,1886,116,346,1278,3,2025-06-16 23:37:22,2025-05-03 05:00:47
381,1614,117,351,7492,1,2024-10-17 03:30:21,2025-01-24 04:04:16
382,140,21,63,4329,0,,2024-11-07 22:11:11
383,401,97,289,7577,4,2024-10-13 21:52:45,2025-06-09 16:23:25
384,1392,42,124,6685,1,2024-12-04 02:26:10,2025-04-10 11:21:14
385,1514,52,155,8746,2,2024-11-26 06:09:54,2024-11-06 18:33:16
386,1972,34,102,4916,1,2024-12-30 08:31:37,2025-08-30 01:11:05
387,6,23,68,4687,4,2025-07-13 23:43:16,2024-12-01 18:31:46
388,1821,115,344,1693,4,2024-12-01 10:06:29,2025-10-01 21:23:11
389,1145,100,298,6309,3,2025-08-11 23:50:21,2025-03-28 19:27:40
390,1706,32,95,2677,2,2024-11-18 21:59:56,2024-11-19 21:10:52
391,1486,66,196,1009,1,2025-06-16 11:28:15,2025-08-25 12:42:25
392,1989,92,276,1439,4,2024-10-29 01:43:20,2025-05-05 18:50:57
393,787,71,212,6163,2,2025-01-01 16:15:34,2025-07-22 21:59:42
394,364,8,24,4190,1,2025-03-14 17:32:28,2025-01-10 10:57:37
395,841,77,231,5029,4,2025-02-08 15:21:49,2024-12-02 09:04:38
396,119,48,144,1908,3,2024-10-20 12:22:10,2025-08-21 09:13:04
397,1259,51,152,4068,0,,2025-07-09 23:05:33
398,1533,10,29,8748,1,2025-09-04 15:55:41,2025-07-30 06:28:57
399,728,108,324,4618,3,2025-09-15 02:54:46,2025-03-12 17:34:33
400,352,42,126,2337,1,2025-03-24 19:51:12,2025-08-03 21:04:35
401,1659,90,268,9720,1,2025-08-13 12:14:28,2025-07-07 11:16:36
402,1483,119,357,4460,3,2025-07-23 15:02:57,2025-07-19 23:04:05
403,1335,78,234,6494,4,2025-05-11 23:52:41,2024-11-20 19:49:46
404,124,14,40,8573,3,2025-07-16 19:11:26,2024-12-29 15:04:33
405,867,103,308,4882,1,2025-08-10 06:32:09,2025-10-08 07:29:09
406,614,49,146,6024,4,2025-08-12 09:18:29,2024-12-25 19:53:22
407,811,68,204,9694,1,2025-05-27 01:47:50,2024-12-10 09:06:17
408,470,100,298,1027,4,2024-11-25 02:50:27,2025-09-07 03:19:33
409,1565,74,221,2423,4,2025-06-15 14:31:34,2024-10-10 15:55:03
410,613,81,242,9507,4,2025-02-21 23:00:38,2025-03-23 05:46:38
411,1613,118,352,8042,0,,2025-04-29 17:23:30
412,1138,58,172,9118,1,2025-07-22 18:29:41,2025-08-07 02:28:50
413,223,73,219,2882,0,,2025-04-04 21:28:59
414,348,17,51,6882,3,2024-10-19 08:45:16,2025-09-14 03:30:30
415,994,110,329,8684,4,2024-11-03 01:45:41,2025-05-09 19:13:36
416,17,4,11,4189,0,,2025-08-06 09:55:26
417,156,40,118,2857,4,2024-10-23 18:04:54,2024-10-23 06:14:29
418,258,49,146,7908,4,2025-08-09 21:11:12,2025-09-16 17:19:55
419,696,61,181,9006,3,2025-05-15 23:06:24,2025-04-14 20:35:45
420,606,39,116,8322,2,2024-11-12 05:52:34,2025-02-06 15:52:52
421,530,35,103,4276,4,2024-11-17 02:44:35,2025-06-20 03:59:28
422,1628,9,27,1326,0,,2025-08-19 13:24:02
423,1656,81,243,2373,1,2024-10-28 11:23:22,2024-11-21 23:47:13
424,374,36,107,4276,2,2025-09-07 20:30:41,2024-11-17 02:54:22
425,766,105,313,1114,3,2025-05-19 07:14:33,2025-06-11 01:38:49
426,716,61,183,5313,1,2025-09-11 07:10:31,2025-04-20 03:37:35
427,448,108,324,1487,0,,2025-07-12 06:10:42
428,8,102,304,8220,0,,2025-02-26 02:14:30
429,1635,113,338,7045,1,2025-04-24 21:28:49,2025-09-21 00:34:42
430,1565,68,202,4165,2,2025-07-13 10:37:15,2025-03-18 13:08:33
431,686,101,303,9458,4,2025-04-15 02:08:05,2025-09-16 11:43:45
432,1299,32,96,3134,0,,2025-01-15 09:11:18
433,353,40,118,2311,1,2025-05-22 10:49:02,2025-08-15 20:44:28
434,1053,24,72,4962,2,2025-02-24 14:13:44,2024-10-11 08:47:40
435,192,93,277,1514,1,2025-04-24 22:11:53,2025-02-11 14:52:11
436,197,73,218,9686,3,2024-10-27 09:18:26,2025-04-24 16:22:10
437,42,62,185,2889,0,,2024-10-22 18:47:39
438,349,99,295,1731,0,,2025-02-14 05:19:24
439,1865,79,236,1208,0,,2024-11-12 16:34:45
440,700,25,73,1594,4,2025-03-13 03:52:19,2025-01-10 14:11:23
441,773,98,294,5540,2,2025-05-15 04:13:04,2025-08-14 02:24:03
442,1241,97,289,5788,2,2025-04-20 22:03:15,2024-12-12 22:09:13
443,1774,64,190,3557,2,2024-12-25 12:36:47,2025-08-23 19:25:18
444,267,24,70,3917,3,2025-05-07 09:56:25,2025-01-01 18:22:52
445,939,62,185,8473,3,2025-03-06 02:21:50,2025-05-01 13:02:56
446,274,38,113,7588,4,2025-03-27 21:04:25,2025-01-29 21:12:05
447,691,70,210,4287,4,2025-09-10 12:07:57,2025-04-27 19:24:16
448,1263,23,69,4287,1,2025-07-29 13:53:38,2025-10-01 00:27:06
449,1392,14,42,3384,3,2025-09-23 07:42:15,2025-09-02 22:07:19
450,73,8,23,3672,1,2025-02-08 12:03:22,2025-07-30 23:13:32
451,848,74,220,8838,4,2025-08-30 15:54:01,2025-05-27 05:32:06
452,575,65,195,7438,0,,2025-01-16 23:07:51
453,1292,114,340,5381,1,2024-10-19 13:22:01,2025-06-10 00:09:17
454,1234,62,186,9461,4,2024-12-07 22:09:26,2025-07-16 02:18:43
455,1689,108,324,1012,4,2025-02-09 05:48:41,2025-01-03 09:13:22
456,757,55,164,1240,3,2025-01-03 08:12:39,2025-03-20 19:21:38
457,364,15,45,3003,1,2025-03-29 01:01:18,2025-06-18 04:22:21
458,1163,5,14,6243,1,2025-06-26 12:01:24,2025-01-03 18:27:31
459,313,99,295,6387,1,2025-07-27 12:34:54,2024-11-29 07:52:58
460,1713,3,8,1447,3,2024-12-22 13:23:34,2025-04-06 11:39:27
461,274,58,174,2838,1,2025-02-08 00:16:27,2024-11-30 04:25:01
462,168,99,297,8107,1,2025-07-01 01:21:06,2025-08-26 12:42:56
463,937,90,270,8307,1,2024-12-28 06:14:58,2025-07-01 22:53:09
464,420,31,92,1526,2,2025-03-25 06:59:50,2025-10-04 04:27:16
465,412,6,17,5922,1,2024-10-20 23:57:30,2025-07-20 22:32:05
466,117,19,57,1726,1,2024-10-29 07:53:25,2024-12-06 10:43:39
467,424,63,187,9346,4,2025-09-14 14:30:35,2024-10-31 21:10:30
468,439,89,265,9674,2,2025-08-02 11:17:17,2025-06-03 17:16:56
469,353,14,40,1875,2,2025-09-26 18:16:16,2025-02-20 03:36:46
470,663,82,245,9433,4,2025-03-20 04:24:57,2025-06-20 19:04:36
471,819,66,196,7469,3,2024-10-14 18:31:19,2025-06-10 18:38:54
472,1788,34,100,3317,1,2025-06-01 18:08:31,2025-05-20 09:57:21
473,1455,107,320,6521,1,2025-10-04 14:47:16,2025-03-10 11:56:12
474,782,89,265,7052,1,2025-04-23 21:34:51,2025-07-02 23:33:50
475,663,41,122,7493,2,2025-09-08 18:19:01,2025-03-10 17:20:01
476,1069,119,356,3177,1,2025-01-22 01:44:06,2025-01-28 23:06:01
477,1614,96,286,7359,4,2024-10-28 12:05:18,2025-03-21 11:58:16
478,274,32,94,7348,4,2025-01-03 17:55:07,2025-08-27 16:06:41
479,154,99,297,5970,3,2025-05-07 03:49:10,2025-07-27 13:46:19
480,434,53,159,9244,1,2025-07-23 06:48:44,2024-11-15 15:16:16
481,312,90,270,5333,1,2024-11-06 20:21:58,2025-07-26 09:17:44
482,1239,9,27,9829,0,,2025-02-22 15:27:18
483,904,103,307,7036,2,2025-01-07 10:55:35,2025-02-19 15:50:33
484,204,4,11,4890,0,,2025-04-03 02:02:03
485,1079,45,135,9165,4,2025-02-05 20:09:20,2024-10-11 04:09:20
486,19,106,316,3307,4,2025-05-17 05:54:10,2025-06-05 21:55:11
487,1337,39,116,4059,0,,2025-06-19 14:00:09
488,141,98,292,8599,4,2024-12-22 19:28:10,2025-06-11 03:15:53
489,320,68,204,5445,1,2025-04-06 13:51:08,2025-01-06 09:50:41
490,1624,75,223,6272,1,2024-11-08 12:38:12,2025-03-30 02:18:21
491,1664,35,103,7402,1,2025-04-18 07:10:14,2025-09-22 01:43:14
492,1292,91,273,3643,1,2024-12-18 06:56:34,2024-11-30 09:11:09
493,1104,120,358,2838,2,2025-01-05 04:30:05,2025-08-20 02:59:33
494,251,107,320,7637,1,2025-08-17 04:00:47,2025-04-14 17:15:12
495,1124,119,357,3725,2,2024-10-21 13:15:04,2024-11-29 16:00:50
496,398,94,282,7683,1,2025-10-05 07:14:14,2024-12-13 02:49:24
497,415,42,124,1753,1,2025-08-18 23:20:53,2025-02-16 04:29:41
498,1839,73,217,3237,4,2025-09-03 20:04:10,2024-10-30 23:36:24
499,1774,92,274,8542,1,2025-03-25 21:38:33,2025-05-17 21:25:12
500,45,88,263,3128,2,2025-01-24 11:44:31,2025-05-21 09:23:23
501,281,109,325,3874,1,2025-09-23 08:04:02,2025-07-03 18:07:17
502,1381,98,294,6984,1,2024-12-07 06:52:01,2025-02-02 04:54:07
503,1936,28,82,8135,1,2024-10-21 03:31:09,2025-04-16 05:14:31
504,1164,36,107,8005,4,2025-06-26 22:57:39,2024-11-12 15:20:11
505,1447,59,177,9301,1,2025-08-30 22:49:04,2025-06-03 02:41:06
506,1407,112,335,2026,1,2025-05-04 12:32:57,2024-10-25 16:43:14
507,294,109,326,8941,4,2025-06-25 19:11:16,2025-04-10 14:51:35
508,1016,84,250,2748,1,2024-10-21 05:25:21,2025-10-04 05:02:33
509,1002,111,332,2470,4,2025-06-06 06:27:47,2025-09-10 22:37:25
510,818,18,54,5760,4,2025-04-03 01:09:39,2025-08-10 07:38:28
511,1322,89,265,9039,4,2025-08-26 11:34:30,2025-04-01 09:59:10
512,1362,39,115,6593,1,2025-08-07 20:54:23,2025-07-27 02:01:45
513,1501,103,309,3790,3,2024-12-25 04:50:54,2025-09-10 13:55:42
514,1512,11,32,8408,0,,2025-07-17 07:09:10
515,598,55,165,3878,2,2025-02-07 11:01:53,2025-09-27 13:37:19
516,665,52,154,7958,1,2025-02-19 01:51:35,2025-06-30 12:33:28
517,1564,4,11,2853,4,2025-06-08 02:49:40,2024-10-29 19:34:22
518,1639,29,85,3195,4,2025-04-22 02:00:56,2025-09-19 20:48:40
519,337,104,311,4608,4,2025-08-15 04:06:19,2024-12-23 18:32:37
520,738,50,149,7034,3,2025-08-16 07:46:42,2024-12-22 17:49:25
521,1138,81,242,7802,1,2024-10-21 11:50:45,2025-05-18 03:49:17
522,380,37,110,7002,1,2025-09-03 00:35:38,2025-04-20 09:02:37
523,567,54,161,9620,0,,2025-06-13 00:06:07
524,303,13,39,6258,1,2024-11-09 12:25:29,2025-01-05 11:47:49
525,697,104,311,7194,2,2025-03-03 03:27:24,2024-11-14 04:21:56
526,284,31,91,4533,1,2024-12-25 23:35:55,2024-12-17 19:54:30
527,53,59,175,9686,2,2024-12-15 14:03:35,2025-06-20 22:44:23
528,1292,1,2,7750,4,2025-05-27 18:35:32,2025-04-25 06:02:10
529,325,35,104,7917,4,2025-02-05 11:44:31,2025-08-24 08:37:00
530,54,64,191,8862,1,2025-01-13 14:22:35,2024-10-28 11:11:12
531,518,115,345,3030,1,2024-12-26 18:24:32,2025-02-22 01:00:43
532,1376,105,315,9900,1,2025-05-01 05:18:26,2025-10-05 18:41:56
533,420,62,186,1053,2,2025-09-06 19:06:46,2024-12-12 06:53:26
534,834,94,280,6087,4,2024-12-04 20:42:31,2025-03-28 23:12:58
535,1380,13,39,9826,4,2025-01-28 21:29:14,2025-04-27 18:54:02
536,1366,102,305,4434,2,2025-03-21 01:02:25,2025-03-19 12:36:30
537,1467,22,66,6386,1,2025-01-17 23:41:01,2025-07-08 22:16:48
538,1717,100,298,2452,1,2025-05-18 10:02:48,2025-02-19 12:57:27
539,1883,62,186,8861,3,2025-06-01 04:02:26,2025-09-17 04:51:12
540,92,12,36,4889,1,2025-07-14 16:37:27,2025-04-05 12:44:47
541,415,42,125,1784,0,,2025-06-13 19:00:59
542,1022,21,61,5106,2,2025-02-06 08:17:07,2025-02-04 18:19:13
543,802,106,317,4049,0,,2024-10-17 09:16:03
544,1057,108,324,8308,4,2025-09-13 00:23:25,2024-12-18 04:06:45
545,875,27,80,3956,3,2025-03-21 02:08:11,2025-03-20 08:28:02
546,571,89,265,7246,4,2025-02-28 10:41:15,2024-12-08 11:05:57
547,571,93,277,4610,1,2025-07-11 19:03:55,2025-08-08 10:06:24
548,1150,34,100,9483,1,2025-04-23 06:31:31,2025-10-06 00:57:03
549,1678,116,347,8873,1,2025-06-20 17:50:58,2025-09-18 04:56:25
550,60,9,25,1452,2,2025-08-10 10:52:44,2024-11-04 22:39:47
551,1245,100,299,8012,2,2025-03-24 05:07:11,2025-03-14 23:39:38
552,73,95,285,6865,4,2025-07-26 15:14:05,2025-10-03 03:44:24
553,934,13,37,5451,1,2025-04-29 03:23:36,2025-02-08 02:46:05
554,364,63,187,2095,1,2025-05-10 11:54:39,2025-01-12 11:43:56
555,1054,19,55,2693,3,2025-09-27 02:35:51,2025-09-22 07:13:11
556,1013,45,134,6150,0,,2025-05-14 08:59:56
557,669,90,270,7225,1,2025-02-17 09:38:15,2025-07-06 08:00:03
558,804,43,129,8642,4,2025-02-06 12:59:16,2025-03-19 07:12:58
559,839,75,224,3805,2,2025-04-09 09:15:36,2025-01-26 00:52:37
560,1119,15,45,4930,1,2025-01-23 22:38:43,2025-01-19 08:37:14
561,501,46,136,5429,3,2025-08-26 07:16:07,2025-08-16 10:56:15
562,327,91,272,8680,4,2024-10-28 07:49:48,2025-03-15 23:28:47
563,336,90,269,2468,4,2024-10-19 06:05:05,2025-04-19 22:22:07
564,1457,86,258,3025,0,,2025-09-03 20:10:11
565,1107,13,39,7372,4,2025-06-01 09:44:55,2025-05-30 14:21:48
566,1349,64,192,1618,1,2025-03-22 06:25:42,2025-08-02 11:20:16
567,516,100,300,4171,4,2025-04-03 07:34:51,2024-11-20 08:28:46
568,563,99,297,1688,4,2025-02-04 12:12:37,2024-10-12 17:56:24
569,730,15,44,4358,1,2025-09-24 07:16:04,2024-12-12 13:34:49
570,829,81,242,5563,1,2024-11-30 16:30:44,2025-04-12 18:17:27
571,1440,12,35,6159,0,,2025-07-20 09:57:03
572,1753,21,62,7859,0,,2024-12-11 19:44:10
573,1838,116,347,8849,4,2025-06-15 23:17:24,2025-08-31 07:41:25
574,639,40,118,5596,4,2025-02-17 09:15:21,2025-02-11 06:07:50
575,1701,93,278,4539,1,2024-11-11 03:11:01,2025-02-23 06:12:10
576,1115,103,308,7443,1,2024-12-27 17:12:17,2025-06-04 05:00:51
577,207,112,335,9596,0,,2025-08-26 00:55:22
578,1704,8,23,5456,3,2025-09-27 20:02:29,2025-01-03 04:45:21
579,1363,23,67,5703,1,2025-05-31 16:37:08,2025-03-25 02:18:32
580,924,30,90,3567,4,2025-08-24 01:47:36,2025-04-13 00:04:20
581,1734,117,349,9102,3,2025-06-13 09:12:12,2025-08-05 17:54:32
582,276,12,34,7385,1,2025-03-01 14:21:53,2025-03-26 07:36:25
583,1830,67,201,5223,1,2025-03-23 07:02:28,2025-07-16 20:46:48
584,1497,111,331,6149,0,,2025-06-14 04:12:46
585,1479,30,88,4402,0,,2025-06-19 10:54:03
586,422,105,315,8959,1,2025-08-11 23:01:09,2025-05-03 00:31:47
587,260,45,135,9353,1,2024-11-13 06:35:20,2025-05-04 20:31:56
588,1399,119,355,3866,2,2024-12-13 16:41:55,2025-10-02 07:01:01
589,1099,113,338,7781,4,2025-08-11 08:10:03,2025-05-15 15:44:20
590,1713,91,273,8980,3,2025-06-15 11:33:14,2025-06-15 04:26:42
591,474,57,170,1103,1,2025-05-01 00:49:38,2025-07-12 18:03:50
592,1686,71,211,1681,1,2024-10-25 19:54:44,2025-01-30 01:01:01
593,156,108,324,9484,3,2025-05-15 20:09:29,2025-05-22 07:49:45
594,1659,95,284,9661,1,2025-04-04 03:55:24,2024-12-20 02:44:08
595,1650,116,346,1924,4,2025-04-16 11:52:06,2024-11-21 10:35:42
596,1145,45,133,2222,0,,2024-12-12 03:20:55
597,593,35,104,2311,3,2025-01-10 17:40:37,2025-06-12 01:53:15
598,239,97,290,4476,1,2024-11-04 13:24:08,2024-11-11 20:11:49
599,725,40,120,6220,4,2025-02-27 23:57:29,2025-02-06 22:06:29
600,1294,110,328,8898,3,2025-06-22 14:52:47,2024-11-23 20:21:44
601,689,56,166,2582,3,2025-09-13 06:59:19,2024-10-17 20:01:46
602,461,75,224,3453,1,2025-07-07 08:44:13,2025-01-09 02:00:59
603,1832,39,115,1809,1,2025-10-08 12:45:48,2024-11-11 20:40:44
604,304,101,302,5419,1,2025-08-11 05:57:43,2024-10-25 11:26:16
605,365,102,304,1694,1,2025-01-14 13:01:48,2025-09-08 10:01:30
606,1582,42,126,2207,2,2025-04-02 04:06:49,2025-08-18 05:38:06
607,1420,9,26,8612,4,2025-02-14 04:54:04,2025-10-03 10:35:15
608,1762,33,99,6945,2,2025-04-06 10:07:07,2025-06-08 09:56:17
609,689,69,207,1386,1,2025-04-05 21:52:49,2025-07-10 00:47:28
610,69,75,223,1546,4,2025-08-18 07:22:13,2025-06-05 18:58:02
611,1640,9,26,5846,0,,2024-11-17 23:12:00
612,1219,46,138,5979,4,2024-12-29 01:09:24,2024-10-28 03:00:03
613,745,26,77,3568,4,2025-05-15 21:30:45,2025-01-09 18:55:38
614,149,89,265,7120,3,2025-05-10 07:39:05,2025-02-01 13:28:39
615,359,14,42,9023,1,2024-12-29 01:18:16,2024-10-16 07:03:56
616,213,84,252,8395,1,2025-09-20 09:35:32,2024-11-28 14:38:11
617,365,99,295,5403,1,2025-01-07 08:55:59,2025-06-08 13:56:36
618,1194,75,224,2949,2,2024-11-19 17:14:45,2025-02-22 19:12:18
619,445,44,132,3334,1,2025-02-06 21:39:37,2025-06-16 09:54:26
620,1372,64,190,4045,2,2025-03-10 10:46:34,2025-05-21 16:43:56
621,833,66,196,9133,3,2024-11-04 22:26:27,2025-06-30 23:43:40
622,293,72,215,7490,3,2025-07-07 07:55:23,2025-01-12 04:54:14
623,1196,17,51,4484,4,2025-04-24 01:59:37,2025-07-30 14:45:12
624,1970,38,114,6956,4,2025-07-28 02:12:33,2025-09-24 03:25:21
625,1786,93,277,4392,1,2025-03-27 05:27:56,2025-10-06 13:25:25
626,1021,7,21,2331,1,2025-01-09 13:21:16,2025-09-17 10:41:33
627,328,80,238,1778,2,2025-05-31 06:12:39,2025-03-29 03:44:52
628,1699,98,293,4669,1,2025-01-31 18:35:38,2024-12-07 04:36:32
629,1338,39,115,2923,2,2024-11-15 22:54:25,2025-08-07 04:58:15
630,1385,87,259,8272,3,2025-06-08 07:41:55,2024-10-16 00:48:06
631,1000,15,45,2142,1,2024-12-21 13:21:36,2025-09-16 20:14:55
632,963,120,358,1659,4,2025-04-17 14:55:11,2024-11-28 12:54:53
633,360,105,313,6604,4,2025-06-15 10:11:42,2025-04-15 13:47:49
634,116,71,211,2545,2,2025-08-16 14:56:05,2025-07-09 13:36:10
635,953,112,335,1092,1,2024-12-31 12:43:43,2025-09-21 08:20:35
636,33,96,288,6551,4,2025-06-26 12:56:19,2025-03-17 11:59:51
637,1548,81,241,1825,4,2025-01-05 01:23:39,2025-08-12 20:33:59
638,1406,25,74,6834,4,2025-05-03 15:29:27,2025-03-29 08:08:48
639,389,76,227,8647,4,2025-05-17 15:26:33,2025-03-23 06:17:14
640,1011,18,52,2631,1,2024-12-12 10:41:34,2025-08-01 20:20:22
641,653,26,76,5741,3,2025-07-21 01:16:34,2025-09-30 22:19:00
642,1759,101,302,1452,1,2025-05-31 16:55:38,2024-12-10 05:37:52
643,114,64,192,3434,1,2025-05-20 15:21:31,2025-06-28 17:07:01
644,1965,17,49,9472,3,2025-04-01 17:09:12,2025-07-08 20:12:39
645,1419,15,44,5690,3,2025-07-18 14:01:47,2025-08-29 08:21:50
646,785,73,217,6057,0,,2024-12-06 22:24:20
647,885,14,40,5901,0,,2025-09-27 22:32:43
648,1004,28,82,7417,4,2025-07-14 15:36:41,2025-02-28 01:58:51
649,1921,40,118,1151,0,,2025-05-21 17:07:08
650,1420,49,145,5459,1,2025-03-29 00:04:17,2025-05-29 03:58:00
651,1126,56,168,8058,4,2025-07-06 00:06:56,2025-02-26 08:57:22
652,142,83,248,2378,2,2025-04-24 20:37:52,2025-08-20 10:40:15
653,1312,81,241,4885,4,2025-01-06 22:44:38,2025-08-15 16:29:03
654,124,81,242,2625,1,2025-02-16 16:45:05,2025-06-12 22:03:17
655,279,38,112,3171,1,2025-01-09 08:23:32,2025-03-08 00:29:13
656,837,57,169,8597,4,2025-04-07 11:58:53,2025-03-04 14:22:12
657,594,37,111,9326,2,2025-07-27 14:15:03,2025-07-27 21:09:11
658,837,102,306,6278,1,2024-12-09 11:16:45,2024-11-23 04:51:54
659,1918,64,192,2633,4,2025-07-29 16:34:56,2025-07-02 19:22:15
660,916,30,88,6530,0,,2025-05-31 08:25:36
661,239,33,97,8032,4,2024-12-13 00:46:48,2025-07-23 02:13:33
662,1184,70,210,6615,0,,2025-10-08 17:23:13
663,557,53,159,5777,1,2025-07-29 10:09:53,2025-02-27 00:12:40
664,676,102,305,7332,2,2025-05-30 20:22:36,2025-07-04 05:49:16
665,1887,36,107,9481,0,,2025-10-08 18:49:50
666,1313,68,202,4442,1,2025-08-20 08:00:08,2025-07-01 05:15:20
667,543,46,137,1644,4,2024-11-15 21:32:37,2025-08-08 23:57:45
668,1533,16,47,8218,0,,2024-11-30 09:47:39
669,553,12,35,6948,3,2025-01-30 02:02:01,2025-02-20 01:15:26
670,320,23,69,1793,1,2025-06-16 02:36:21,2025-09-26 08:16:52
671,1209,29,85,3340,0,,2024-12-30 16:23:18
672,76,23,67,6864,0,,2025-04-24 10:11:15
673,1257,68,203,7025,1,2025-01-25 19:07:15,2024-11-29 11:55:20
674,382,65,194,3729,1,2025-09-02 03:13:49,2025-07-25 07:15:52
675,372,91,271,2342,0,,2025-03-29 04:35:50
676,930,28,82,8164,1,2025-06-11 00:37:38,2025-08-04 22:52:53
677,589,48,142,6428,3,2025-03-01 19:20:10,2025-07-26 09:00:16
678,1539,1,3,1298,2,2025-03-17 16:11:18,2025-06-17 02:02:25
679,1835,109,326,6797,4,2025-03-27 12:49:25,2025-09-17 10:25:22
680,1160,119,356,9775,1,2025-08-16 17:45:53,2024-10-13 11:28:11
681,535,12,34,3477,3,2025-08-31 04:42:32,2025-07-31 15:32:54
682,1234,19,57,3067,2,2025-03-20 00:42:20,2025-04-12 16:00:31
683,1599,113,338,9352,1,2025-07-03 13:13:29,2024-10-10 19:05:59
684,646,17,50,2020,1,2025-04-24 06:34:25,2025-09-16 06:44:57
685,641,40,119,2424,1,2025-02-11 05:38:00,2025-04-23 04:23:17
686,1832,99,295,4852,3,2024-10-12 15:35:28,2025-04-10 06:13:11
687,829,55,163,4307,1,2025-02-21 08:05:29,2024-12-19 18:19:57
688,1260,117,350,8600,1,2025-02-01 06:16:32,2025-02-23 10:32:53
689,1838,14,41,3543,2,2025-04-27 20:26:00,2025-05-26 16:29:56
690,146,89,267,3696,3,2025-04-09 17:47:24,2025-04-10 20:02:54
691,1655,84,252,1718,0,,2025-01-23 05:33:31
692,400,28,82,4066,1,2024-12-09 20:48:39,2025-03-06 03:41:15
693,720,73,219,5517,3,2024-10-27 16:07:17,2025-02-02 18:15:44
694,1342,42,124,5644,1,2025-07-19 03:31:07,2025-07-09 12:17:26
695,1580,113,337,8009,2,2025-01-06 13:20:31,2025-03-06 11:03:50
696,1496,77,231,6670,1,2025-06-20 05:24:13,2024-10-25 22:07:18
697,420,79,236,8384,2,2025-05-15 10:19:47,2024-12-11 04:05:59
698,382,57,171,1658,1,2024-11-15 23:11:11,2025-04-07 13:49:01
699,811,8,22,1984,3,2025-06-04 17:20:09,2025-03-24 11:28:59
700,1265,78,234,3217,1,2025-09-25 01:03:24,2024-12-26 23:11:46
701,1264,83,249,2963,4,2025-06-29 05:37:21,2024-10-08 20:28:03
702,751,40,119,8325,1,2024-11-27 14:52:56,2025-08-26 01:27:46
703,253,30,88,5284,2,2025-06-11 19:32:59,2025-03-24 20:35:01
704,1420,49,145,5100,1,2024-12-29 13:22:01,2025-04-21 02:03:43
705,550,94,280,9356,3,2025-04-04 18:47:59,2024-10-15 15:51:32
706,763,20,58,9132,4,2025-08-12 21:57:54,2025-10-08 11:25:57
707,719,53,157,6855,3,2025-09-20 00:12:31,2024-11-12 02:47:02
708,1959,119,357,7036,1,2025-02-27 19:45:27,2025-02-18 05:43:02
709,382,117,350,7508,1,2025-03-12 04:51:34,2025-04-08 15:28:57
710,1656,67,199,7434,2,2024-11-04 23:03:29,2024-11-06 09:26:48
711,1152,1,3,9251,1,2025-02-24 14:53:46,2025-09-14 10:43:17
712,1029,101,302,7470,3,2025-05-22 08:08:59,2025-09-06 18:47:38
713,1888,50,148,1092,4,2025-06-10 06:20:29,2025-02-10 20:14:31
714,1845,102,304,6591,4,2025-02-12 01:16:22,2025-05-30 15:30:16
715,601,44,132,5828,1,2025-05-25 13:48:38,2024-11-13 22:15:28
716,309,102,305,6656,4,2025-01-01 11:29:23,2024-12-09 06:38:01
717,452,48,144,8780,3,2025-03-16 21:01:08,2025-08-17 04:41:44
718,1649,91,272,2199,1,2025-09-14 19:05:13,2025-09-29 16:02:51
719,1796,88,262,9143,2,2025-05-08 07:08:54,2024-12-24 00:48:00
720,379,64,192,7508,2,2025-04-12 21:06:19,2025-07-16 12:51:58
721,425,116,347,6978,0,,2025-06-19 10:49:19
722,361,40,120,9031,4,2025-10-03 16:49:50,2025-07-06 23:15:23
723,84,40,120,9485,1,2025-08-10 22:52:35,2024-12-22 05:13:00
724,187,82,244,6563,3,2025-07-05 03:46:02,2024-12-05 18:14:55
725,1732,37,111,7291,1,2025-02-18 13:57:57,2025-04-03 13:54:08
726,1234,53,157,8567,1,2025-02-16 09:06:54,2025-02-08 22:01:42
727,78,48,144,3971,3,2025-03-25 10:56:26,2025-05-07 05:55:21
728,65,116,346,3329,2,2025-04-28 20:52:06,2025-06-19 21:15:08
729,1512,70,210,4376,3,2025-01-19 20:05:51,2025-03-06 10:42:17
730,613,83,248,7769,4,2025-09-18 19:02:21,2025-02-09 09:15:14
731,1473,84,251,4327,4,2025-03-01 07:11:33,2025-01-21 20:17:31
732,1517,112,335,8044,3,2024-10-25 22:02:11,2025-04-16 21:56:32
733,1617,12,34,9780,2,2025-01-23 01:23:45,2024-10-30 23:08:44
